Name,Team,Pos,GP,G,A,P,+/-,PIM,P/GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S%,TOI/GP,Shifts/GP,FOW%
Carter Rowney,PIT,R,44,2,3,5,-13,4,0.11,0,0,1,1,0,0,21,9.5,9:21,14.8,52.9
Kevin Roy,ANA,L,25,6,1,7,3,6,0.28,1,1,0,0,1,0,26,23.1,13:39,18.3,0
Nicolas Roy,CAR,C,1,0,0,0,-1,0,--,0,0,0,0,0,0,1,0,10:46,16,60
Chad Ruhwedel,PIT,D,44,2,3,5,-8,16,0.11,0,0,0,0,0,0,67,3,15:44,21.7,0
Kris Russell,EDM,D,78,4,17,21,-7,8,0.27,0,2,0,0,0,0,90,4.4,19:04,25.8,0
Bryan Rust,PIT,R,69,13,25,38,11,26,0.55,2,4,2,3,3,1,123,10.6,16:03,23.3,25.8
Jan Rutta,CHI,D,57,6,14,20,-1,24,0.35,2,4,0,1,1,0,71,8.5,19:15,27.3,0
Derek Ryan,CAR,C,80,15,23,38,-15,28,0.47,3,7,0,0,1,0,135,11.1,15:36,21.3,56.5
Bobby Ryan,OTT,R,62,11,22,33,-12,14,0.53,1,4,0,0,1,0,112,9.8,16:27,21,54.5
Joakim Ryan,SJS,D,62,3,9,12,13,8,0.19,0,0,0,1,1,0,79,3.8,16:45,20.9,0
Kerby Rychel,MTL,L,4,1,1,2,-2,2,0.5,0,0,0,0,0,0,7,14.3,11:02,16,50
Brandon Saad,CHI,L,82,18,17,35,-10,14,0.43,1,1,0,0,8,2,237,7.6,17:30,23.6,46.3
Miikka Salomaki,NSH,R,58,2,6,8,-8,34,0.14,0,0,0,0,0,0,51,3.9,10:17,14.9,41.7
Travis Sanheim,PHI,D,49,2,8,10,-6,20,0.2,0,0,0,0,0,0,72,2.8,15:35,20.4,0
Steven Santini,NJD,D,36,2,8,10,0,21,0.28,0,0,0,1,0,0,56,3.6,20:16,27.4,0
Ashton Sautner,VAN,D,5,0,2,2,4,2,0.4,0,0,0,0,0,0,3,0,13:22,17.6,0
David Savard,CBJ,D,81,4,12,16,2,32,0.2,0,0,0,1,0,0,145,2.8,19:23,24.5,0
Luca Sbisa,VGK,D,30,2,12,14,8,15,0.47,0,0,0,1,0,0,26,7.7,19:31,25.2,0
Marco Scandella,BUF,D,82,5,17,22,-15,37,0.27,0,4,0,1,1,1,138,3.6,23:19,28.4,0
Colton Sceviour,FLA,C,76,11,13,24,6,24,0.32,0,0,1,3,2,0,141,7.8,13:26,19,48.7
Tim Schaller,BOS,C,82,12,10,22,-5,42,0.27,0,0,3,3,0,0,133,9,13:17,18.6,45.8
Mark Scheifele,WPG,C,60,23,37,60,19,18,1,8,16,2,3,3,0,125,18.4,20:41,24.6,51.2
Brayden Schenn,STL,C,82,28,42,70,10,56,0.85,8,19,0,0,8,2,210,13.3,19:44,23.8,48
Luke Schenn,ARI,D,64,1,6,7,-12,35,0.11,0,0,0,0,1,0,59,1.7,16:23,23,0
Nikita Scherbak,MTL,R,26,4,2,6,-5,8,0.23,1,3,1,1,0,0,39,10.3,13:23,17.7,100
David Schlemko,MTL,D,37,1,4,5,3,6,0.14,0,2,0,0,1,0,38,2.6,18:04,24.6,0
Nick Schmaltz,CHI,C,78,21,31,52,1,18,0.67,4,13,0,2,2,0,118,17.8,18:14,22.9,40.1
Jordan Schmaltz,STL,D,13,0,1,1,0,6,0.08,0,0,0,0,0,0,5,0,10:58,16.6,0
Nate Schmidt,VGK,D,76,5,31,36,19,16,0.47,1,11,0,0,1,0,103,4.9,22:14,27.2,0
Jordan Schroeder,CBJ,C,21,1,1,2,-4,4,0.1,0,0,0,0,0,0,20,5,7:29,11.2,61.9
Justin Schultz,PIT,D,63,4,23,27,22,14,0.43,0,10,0,0,1,1,109,3.7,19:31,25.3,0
Jaden Schwartz,STL,L,62,24,35,59,15,26,0.95,6,11,1,1,3,1,157,15.3,19:24,24,41.1
Brent Seabrook,CHI,D,81,7,19,26,-3,38,0.32,2,8,0,0,0,0,136,5.1,20:12,28.8,0
Daniel Sedin,VAN,L,81,23,32,55,-21,40,0.68,9,23,0,0,5,1,189,12.2,15:16,20.9,45
Henrik Sedin,VAN,C,82,3,47,50,-22,30,0.61,0,17,0,0,0,0,67,4.5,15:33,21,46.5
Lukas Sedlak,CBJ,C,53,4,4,8,-3,21,0.15,0,0,0,0,0,0,50,8,9:24,13.7,51.5
Nick Seeler,MIN,D,22,0,4,4,10,21,0.18,0,0,0,0,0,0,17,0,14:32,19.2,0
Tyler Seguin,DAL,C,82,40,38,78,12,43,0.95,14,25,1,2,6,1,335,11.9,20:55,28.9,54.9
Dennis Seidenberg,NYI,D,28,0,5,5,-9,17,0.18,0,0,0,0,0,0,31,0,17:53,20.6,0
Andrej Sekera,EDM,D,36,0,8,8,-15,6,0.22,0,2,0,0,0,0,36,0,16:20,22.3,0
Mikhail Sergachev,TBL,D,79,9,31,40,11,38,0.51,3,16,0,0,5,0,141,6.4,15:22,19.3,0
Damon Severson,NJD,D,76,9,15,24,-8,42,0.32,0,4,0,0,2,0,121,7.4,19:41,25.1,0
Ben Sexton,OTT,C,2,0,0,0,-1,0,--,0,0,0,0,0,0,1,0,10:17,13.5,60
Patrick Sharp,CHI,L,70,10,11,21,-16,14,0.3,0,4,0,0,1,0,143,7,12:53,17.1,55.2
Kevin Shattenkirk,NYR,D,46,5,18,23,-14,44,0.5,2,12,0,0,1,1,94,5.3,20:16,25.5,0
Andrew Shaw,MTL,R,51,10,10,20,-8,53,0.39,5,7,0,0,0,0,94,10.6,15:49,19.4,54.3
Logan Shaw,ANA,R,72,4,10,14,-6,12,0.19,0,0,0,1,1,0,105,3.8,11:53,17.2,45.3
Riley Sheahan,DET,C,81,11,21,32,4,8,0.4,1,2,0,1,1,0,109,10.1,14:40,21.4,54.2
Conor Sheary,PIT,L,79,18,12,30,2,10,0.38,2,3,0,0,4,1,142,12.7,13:57,19.2,36.4
Vadim Shipachyov,VGK,C,3,1,0,1,3,2,0.33,0,0,0,0,1,0,3,33.3,10:35,14,57.1
Devin Shore,DAL,C,82,11,21,32,-30,14,0.39,2,11,1,2,1,0,123,8.9,15:26,22.8,46.3
Nick Shore,LAK,C,64,5,14,19,-3,16,0.3,0,1,0,0,1,1,74,6.8,14:10,19.9,47.7
Patrick Sieloff,OTT,D,1,1,0,1,-2,0,1,0,0,0,0,0,0,3,33.3,11:11,19,0
Duncan Siemens,COL,D,16,1,1,2,-5,23,0.13,0,0,0,0,0,0,14,7.1,12:19,17.4,0
Dylan Sikura,CHI,R,5,0,3,3,2,0,0.6,0,0,0,0,0,0,9,0,13:24,16.2,0
Jakob Silfverberg,ANA,R,77,17,23,40,6,18,0.52,2,8,1,2,2,0,187,9.1,17:58,24.6,34
Wayne Simmonds,PHI,R,75,24,22,46,-16,57,0.61,11,17,1,1,5,1,176,13.6,18:05,22.7,57.1
Dominik Simon,PIT,C,33,4,8,12,2,16,0.36,0,0,0,0,0,0,36,11.1,11:25,15.8,42.9
Colton Sissons,NSH,C,81,9,18,27,2,42,0.33,1,7,0,3,4,0,120,7.5,16:06,22.6,55.3
Jeff Skinner,CAR,C,82,24,25,49,-27,34,0.6,4,9,0,0,2,0,277,8.7,16:42,21.3,43.3
Brady Skjei,NYR,D,82,4,21,25,-27,39,0.3,0,6,1,1,1,0,153,2.6,21:02,27.6,0
Jaccob Slavin,CAR,D,82,8,22,30,1,10,0.37,1,2,0,0,1,1,154,5.2,22:35,26.2,0
Anton Slepyshev,EDM,L,50,6,6,12,-4,8,0.24,0,0,0,0,0,0,73,8.2,11:49,15.8,14.3
Reilly Smith,VGK,R,67,22,38,60,31,24,0.9,7,14,1,2,4,1,162,13.6,17:55,22.2,30.8
Craig Smith,NSH,R,79,25,26,51,20,24,0.65,9,14,0,0,2,0,229,10.9,15:23,20.5,42.5
Zack Smith,OTT,L,68,5,14,19,-32,54,0.28,0,3,0,1,1,0,124,4,16:43,22,47.9
Gemel Smith,DAL,C,46,6,5,11,5,17,0.24,0,0,0,0,0,0,42,14.3,9:26,13.8,45.7
Brendan Smith,NYR,D,44,1,7,8,2,69,0.18,0,1,0,0,0,0,66,1.5,17:10,24.1,0
Devante Smith-Pelly,WSH,R,75,7,9,16,-6,38,0.21,0,0,0,0,1,0,103,6.8,12:21,15.4,48.5
Vladimir Sobotka,STL,C,81,11,20,31,-6,50,0.38,0,3,1,1,4,0,136,8.1,17:07,22.8,54.3
Carl Soderberg,COL,C,77,16,21,37,0,26,0.48,3,5,0,1,3,0,150,10.7,17:21,22.2,45.3
Marcus Sorensen,SJS,L,32,5,2,7,-5,5,0.22,0,0,0,0,1,0,25,20,10:09,15.2,50
Nikita Soshnikov,TOR,R,15,1,1,2,-2,4,0.13,0,0,0,0,0,0,17,5.9,11:01,16.1,0
Carson Soucy,MIN,D,3,0,0,0,-2,2,--,0,0,0,0,0,0,4,0,14:51,21,0
Jason Spezza,DAL,C,78,8,18,26,-12,12,0.33,4,11,0,0,3,0,138,5.8,13:00,18.8,55.8
Ryan Spooner,BOS,C,59,13,28,41,6,4,0.69,1,7,0,0,3,0,107,12.1,15:18,19.1,43.3
Daniel Sprong,PIT,R,8,2,1,3,2,0,0.38,0,0,0,0,1,0,22,9.1,13:59,19.5,0
Ryan Sproul,NYR,D,16,1,4,5,-6,6,0.31,0,1,0,0,0,0,15,6.7,16:22,22.9,0
Jared Spurgeon,MIN,D,61,9,28,37,-6,8,0.61,3,13,0,0,2,1,110,8.2,24:33:00,26.9,0
Eric Staal,MIN,C,82,42,34,76,8,42,0.93,11,17,2,3,4,0,241,17.4,17:49,21.5,51.2
Jordan Staal,CAR,C,79,19,27,46,-4,26,0.58,4,12,2,2,2,0,160,11.9,19:15,25.8,56.6
Marc Staal,NYR,D,72,1,7,8,11,18,0.11,0,0,0,0,0,0,68,1.5,18:32,25.3,0
Drew Stafford,NJD,R,59,8,7,15,-20,10,0.25,4,5,0,0,1,0,102,7.8,13:52,17,50.6
Matt Stajan,CGY,C,68,4,8,12,4,28,0.18,0,0,0,0,1,0,65,6.2,10:56,15.1,51.4
Steven Stamkos,TBL,C,78,27,59,86,18,72,1.1,15,33,0,0,1,0,212,12.7,18:46,22.3,52.2
Paul Stastny,STL,C,82,16,37,53,1,18,0.65,3,9,0,1,3,0,159,10.1,18:18,23.2,54.9
Troy Stecher,VAN,D,68,1,10,11,-7,35,0.16,0,1,0,1,0,0,94,1.1,18:49,23.9,0
Alexander Steen,STL,L,76,15,31,46,-11,20,0.61,4,14,1,1,2,0,168,8.9,18:42,24.6,40.7
Lee Stempniak,CAR,R,37,3,6,9,-8,4,0.24,1,1,0,0,0,0,41,7.3,12:28,17.4,21.4
Derek Stepan,ARI,C,82,14,42,56,-7,26,0.68,3,18,2,2,2,0,209,6.7,19:16,25.9,47.7
Chandler Stephenson,WSH,C,67,6,12,18,13,8,0.27,0,0,0,0,0,0,36,16.7,11:52,16.1,54.8
Chris Stewart,MIN,R,54,10,6,16,-5,27,0.3,1,1,0,0,1,0,68,14.7,10:45,14.4,30
Mark Stone,OTT,R,58,20,42,62,9,10,1.07,1,11,1,2,3,1,132,15.2,20:40,24.9,54.1
Michael Stone,CGY,D,82,3,7,10,-11,28,0.12,0,1,0,0,0,0,98,3.1,16:45,21.5,0
Anton Stralman,TBL,D,80,4,14,18,29,18,0.23,0,0,0,0,0,0,131,3,21:29,25.7,0
Mark Streit,MTL,D,2,0,0,0,-2,0,--,0,0,0,0,0,0,3,0,14:13,21,0
Ryan Strome,EDM,C,82,13,21,34,-4,33,0.41,2,6,0,1,3,0,147,8.8,15:13,19.8,44.3
Dylan Strome,ARI,C,21,4,5,9,4,8,0.43,1,1,0,0,0,0,30,13.3,12:57,18.2,43
P.K. Subban,NSH,D,82,16,43,59,18,82,0.72,5,25,0,1,2,0,207,7.7,24:07:00,28.3,33.3
Oskar Sundqvist,STL,C,42,1,4,5,-5,14,0.12,0,0,0,0,0,0,41,2.4,10:29,15.7,44.6
Andrej Sustr,TBL,D,44,2,5,7,-5,18,0.16,0,0,0,0,0,0,45,4.4,12:50,16.2,0
Ryan Suter,MIN,D,78,6,45,51,-1,34,0.65,1,23,0,1,2,0,149,4,26:47:00,27,0
Brandon Sutter,VAN,C,61,11,15,26,8,8,0.43,0,0,0,4,1,1,106,10.4,17:19,25,51.7
Evgeny Svechnikov,DET,R,14,2,2,4,-2,8,0.29,0,0,0,0,0,0,15,13.3,8:49,12.8,20
Jordan Szwarz,BOS,R,12,0,3,3,-4,2,0.25,0,1,0,0,0,0,19,0,11:31,16.7,40
Brandon Tanev,WPG,L,61,8,10,18,13,18,0.29,0,0,3,3,1,0,79,10.1,12:40,18.9,27.3
Christopher Tanev,VAN,D,42,2,9,11,7,8,0.26,0,0,0,2,0,0,31,6.5,19:47,26.8,0
Vladimir Tarasenko,STL,R,80,33,33,66,15,17,0.82,6,16,0,0,5,2,306,10.8,19:03,23.1,25
Tomas Tatar,DET,L,82,20,14,34,-19,34,0.41,9,13,0,0,4,1,174,11.5,16:16,21.6,13.3
John Tavares,NYI,C,82,37,47,84,-12,26,1.02,12,30,2,3,3,2,257,14.4,19:56,23.1,52.9
Matt Tennyson,BUF,D,15,0,0,0,-8,8,--,0,0,0,0,0,0,25,0,17:58,25.1,0
Teuvo Teravainen,CAR,L,82,23,41,64,8,14,0.78,5,20,0,0,3,0,185,12.4,16:53,21.8,30.6
Troy Terry,ANA,R,2,0,0,0,0,0,--,0,0,0,0,0,0,3,0,10:13,14.5,0
Shea Theodore,VGK,D,61,6,23,29,5,14,0.48,1,9,0,0,1,0,144,4.2,20:21,24.8,0
Nate Thompson,OTT,C,69,5,12,17,-1,20,0.25,0,0,1,1,0,0,53,9.4,12:46,19.2,56.4
Tage Thompson,STL,C,41,3,6,9,-12,12,0.22,0,1,0,0,0,0,55,5.5,11:55,15.6,10
Chris Thorburn,STL,R,50,1,6,7,-4,60,0.14,0,0,0,0,0,0,35,2.9,7:02,11.4,58.3
Joe Thornton,SJS,C,47,13,23,36,-9,38,0.77,7,18,0,0,1,0,75,17.3,18:21,22.9,52
Chris Tierney,SJS,C,82,17,23,40,0,8,0.49,3,7,2,4,2,0,118,14.4,16:00,22.7,51
Owen Tippett,FLA,R,7,1,0,1,-6,0,0.14,0,0,0,0,0,0,17,5.9,11:07,16.4,0
Matthew Tkachuk,CGY,L,68,24,25,49,-1,61,0.72,10,17,0,0,2,0,188,12.8,17:15,19.9,41.2
Jonathan Toews,CHI,C,74,20,32,52,-1,47,0.7,2,12,0,0,2,1,211,9.5,19:41,24.7,58
Tyler Toffoli,LAK,R,82,24,23,47,9,16,0.57,6,12,0,0,6,1,251,9.6,16:07,21.9,36
Eeli Tolvanen,NSH,R,3,0,0,0,0,0,--,0,0,0,0,0,0,3,0,12:07,19,0
Dominic Toninato,COL,C,37,0,2,2,0,12,0.05,0,0,0,0,0,0,25,0,7:54,11.5,41.7
Vincent Trocheck,FLA,C,82,31,44,75,-9,54,0.91,13,27,3,4,5,0,287,10.8,21:22,26.4,54.1
Zach Trotman,PIT,D,3,0,0,0,-3,0,--,0,0,0,0,0,0,6,0,12:47,19,0
Jacob Trouba,WPG,D,55,3,21,24,9,34,0.44,0,3,0,1,2,0,144,2.1,21:54,25.5,0
Alex Tuch,VGK,R,78,15,22,37,3,27,0.47,4,10,0,0,4,0,171,8.8,15:15,17.5,42.4
Dominic Turgeon,DET,C,5,0,0,0,-2,2,--,0,0,0,0,0,0,3,0,9:14,13.2,33.3
Kyle Turris,OTT,C,76,16,35,51,19,26,0.67,7,21,0,0,0,0,145,11,16:37,21.6,51.5
Scottie Upshall,STL,R,63,7,12,19,-1,46,0.3,0,0,0,0,2,0,71,9.8,10:51,16.7,53.3
Rinat Valiev,MTL,D,2,0,0,0,0,2,--,0,0,0,0,0,0,2,0,11:49,18.5,0
Curtis Valk,FLA,C,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0,3:25,6,0
James van Riemsdyk,TOR,L,81,36,18,54,1,30,0.67,11,20,0,0,5,0,248,14.5,14:54,20.6,0
Trevor van Riemsdyk,CAR,D,79,3,13,16,9,20,0.2,0,0,0,0,1,0,111,2.7,17:03,22.1,0
Thomas Vanek,VAN,L,80,24,32,56,-3,36,0.7,4,15,0,0,1,0,168,14.3,14:05,19.8,25
Sami Vatanen,ANA,D,72,4,28,32,-7,40,0.44,1,13,0,1,0,0,145,2.8,22:24,27.8,0
Frank Vatrano,BOS,C,41,7,3,10,3,34,0.24,0,0,0,0,0,0,72,9.7,10:50,15.9,52.6
Antoine Vermette,ANA,C,64,8,8,16,-5,34,0.25,2,2,0,1,2,0,91,8.8,13:45,21.3,60
Kris Versteeg,CGY,R,24,3,5,8,-8,6,0.33,1,5,0,0,1,0,49,6.1,13:11,16.9,59
Jimmy Vesey,NYR,L,79,17,11,28,-18,20,0.35,1,3,0,0,4,0,136,12.5,14:20,19,46.9
Jake Virtanen,VAN,R,75,10,10,20,-11,46,0.27,0,0,0,0,1,0,130,7.7,11:59,18.5,31.8
Marc-Edouard Vlasic,SJS,D,81,11,21,32,9,34,0.4,1,3,0,1,2,1,161,6.8,22:33,26.4,0
Jakub Voracek,PHI,R,82,20,65,85,10,50,1.04,5,35,0,0,3,1,228,8.8,19:27,23.7,44.1
Jakub Vrana,WSH,L,73,13,14,27,2,12,0.37,1,3,0,0,2,0,133,9.8,12:30,15.6,52
Radim Vrbata,FLA,R,42,5,9,14,-7,16,0.33,2,4,0,0,0,0,88,5.7,12:54,19.1,33.3
Chris Wagner,ANA,R,79,7,9,16,-10,37,0.2,1,3,2,2,0,0,93,7.5,13:17,18.3,48.9
Nathan Walker,WSH,L,9,1,0,1,0,6,0.11,0,0,0,0,0,0,6,16.7,9:27,13.3,0
Lucas Wallmark,CAR,C,11,1,0,1,-4,2,0.09,0,0,0,0,0,0,16,6.3,9:30,15.3,55.1
Joel Ward,SJS,R,52,5,7,12,-2,20,0.23,0,0,0,0,2,0,40,12.5,11:52,18.1,46.3
David Warsofsky,COL,D,16,0,5,5,4,0,0.31,0,0,0,0,0,0,18,0,13:24,18.5,0
Austin Watson,NSH,L,76,14,5,19,2,123,0.25,0,0,4,5,3,0,96,14.6,12:20,18.1,62.8
Jordan Weal,PHI,C,69,8,13,21,-10,12,0.3,3,3,0,0,1,1,102,7.8,12:57,17.7,45.7
Shea Weber,MTL,D,26,6,10,16,-8,14,0.62,2,5,0,1,1,0,75,8,25:21:00,30.6,0
Yannick Weber,NSH,D,47,2,3,5,2,16,0.11,0,0,0,0,0,0,40,5,12:03,17.3,0
MacKenzie Weegar,FLA,D,60,2,6,8,5,32,0.13,0,0,0,0,0,0,58,3.4,14:34,19.2,0
Dale Weise,PHI,R,46,4,4,8,-7,21,0.17,0,0,0,0,0,0,44,9.1,10:34,15.4,50
Andy Welinski,ANA,D,7,0,2,2,-1,0,0.29,0,0,0,0,0,0,6,0,16:10,18.4,0
Alexander Wennberg,CBJ,C,66,8,27,35,22,12,0.53,3,5,0,1,2,1,74,10.8,18:08,22.6,45.2
Zach Werenski,CBJ,D,77,16,21,37,8,16,0.48,3,10,0,0,3,1,207,7.7,22:35,26.6,0
Blake Wheeler,WPG,R,81,23,68,91,13,52,1.12,6,40,0,2,2,0,246,9.3,20:15,25.4,45.9
Colin White,OTT,C,21,2,4,6,1,8,0.29,0,0,0,0,1,0,24,8.3,13:21,17.9,33.3
Zach Whitecloud,VGK,D,1,0,0,0,3,0,--,0,0,0,0,0,0,0,0,16:42,20,0
Chris Wideman,OTT,D,16,3,5,8,5,6,0.5,2,2,0,0,0,0,24,12.5,11:33,17.4,0
Justin Williams,CAR,R,82,16,35,51,-9,56,0.62,2,12,0,0,2,0,198,8.1,16:35,21.9,44.8
Tom Wilson,WSH,R,78,14,21,35,10,187,0.45,0,1,1,1,1,0,123,11.4,15:59,20.1,46.3
Colin Wilson,COL,C,56,6,12,18,-5,6,0.32,1,6,0,0,1,0,75,8,13:08,17.6,52.2
Scott Wilson,PIT,C,69,6,8,14,-20,8,0.2,0,1,0,0,0,0,98,6.1,12:12,17.1,52.6
Tommy Wingels,CHI,C,75,9,8,17,-11,45,0.23,1,1,2,2,1,0,86,10.5,11:29,17.5,46.4
Daniel Winnik,MIN,L,81,6,17,23,5,27,0.28,0,1,0,0,0,0,82,7.3,13:34,18.2,44.7
Luke Witkowski,DET,R,31,1,3,4,-1,68,0.13,0,0,0,0,0,0,16,6.3,6:53,9.9,50
Christian Wolanin,OTT,D,10,1,2,3,-4,0,0.3,0,0,0,0,0,0,14,7.1,14:39,18.6,0
Miles Wood,NJD,L,76,19,13,32,-6,84,0.42,3,3,0,0,2,0,170,11.2,12:28,16.8,66.7
Nail Yakupov,COL,R,58,9,7,16,2,26,0.28,3,4,0,0,1,0,94,9.6,10:50,14.9,0
Kailer Yamamoto,EDM,R,9,0,3,3,-2,2,0.33,0,1,0,0,0,0,23,0,15:10,18.4,0
Keith Yandle,FLA,D,82,8,48,56,7,35,0.68,1,18,0,2,1,0,179,4.5,24:29:00,29.4,0
Pavel Zacha,NJD,C,69,8,17,25,-3,30,0.36,2,5,1,1,0,0,112,7.1,14:22,18.8,43.9
Nikita Zadorov,COL,D,77,7,13,20,4,103,0.26,0,1,0,0,1,0,94,7.4,19:28,24.6,0
Nikita Zaitsev,TOR,D,60,5,8,13,8,31,0.22,0,0,0,0,1,0,54,9.3,22:13,28.4,0
Travis Zajac,NJD,C,63,12,14,26,-8,25,0.41,2,6,1,2,0,0,91,13.2,17:54,22.9,50.9
Henrik Zetterberg,DET,C,82,11,45,56,1,14,0.68,1,18,0,0,2,0,180,6.1,19:30,23.5,48.4
Mika Zibanejad,NYR,C,72,27,20,47,-23,14,0.65,14,21,0,1,4,1,212,12.7,17:58,25,50.8
Mats Zuccarello,NYR,R,80,16,37,53,-10,36,0.66,1,17,0,0,3,2,178,9,18:55,23.9,26.3
Jason Zucker,MIN,L,82,33,31,64,8,44,0.78,7,16,1,2,7,0,222,14.9,16:58,20.6,22.2
Valentin Zykov,CAR,L,10,3,4,7,4,2,0.7,0,0,0,0,1,0,18,16.7,13:42,18.1,0
